Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,31.014999,31.230000,30.889999,31.090000,29.146667,10662300
2015-10-27,31.180000,31.250000,29.844999,30.770000,28.846672,15838500
2015-10-28,30.924999,31.290001,30.514999,30.969999,29.034170,11640400
2015-10-29,31.045000,31.645000,30.905001,31.530001,29.559166,9085100
2015-10-30,31.555000,31.690001,31.295000,31.309999,29.352913,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,29.409166,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,29.324795,8446700
2015-11-04,31.250000,31.514999,30.575001,30.730000,28.809170,13473400
2015-11-05,30.740000,30.955000,30.504999,30.905001,28.973230,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,28.879482,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,28.757607,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,28.860733,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,28.851353,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,28.823235,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,28.232611,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,28.757607,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,28.654486,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,29.324795,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,29.352913,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,29.484165,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,29.123230,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,28.902918,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,28.781046,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,28.870106,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,28.527922,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,28.945107,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,28.349800,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,27.946674,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,28.476358,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,28.298235,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,27.909178,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,27.463867,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,27.970112,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,27.173246,19303900
2015-12-14,28.940001,29.000000,28.094999,28.684999,26.891996,27048400
2015-12-15,29.030001,29.570000,28.764999,28.875000,27.070118,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,27.515430,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,26.910746,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,26.437313,20225400
2015-12-21,28.410000,28.420000,27.695000,28.230000,26.465437,13998700
2015-12-22,28.570000,28.760000,28.375000,28.445000,26.666996,10256700
2015-12-23,28.549999,28.629999,28.430000,28.584999,26.798246,7225900
2015-12-24,28.715000,28.764999,28.570000,28.650000,26.859180,3493400
2015-12-28,28.559999,28.725000,28.365000,28.594999,26.807623,5079700
2015-12-29,28.750000,28.965000,28.645000,28.780001,26.981060,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,26.582623,6466300
2015-12-31,28.270000,28.600000,28.100000,28.215000,26.451374,7761600
2016-01-04,27.575001,27.825001,27.424999,27.820000,26.314220,13262300
2016-01-05,27.920000,28.025000,27.740000,27.825001,26.318951,14154400
2016-01-06,27.459999,27.825001,27.375000,27.610001,26.115589,10825400
2016-01-07,27.045000,27.680000,26.885000,27.305000,25.827097,16211700
2016-01-08,27.430000,28.020000,27.285000,27.334999,25.855471,14092300
2016-01-11,27.440001,27.540001,26.959999,27.360001,25.879122,11260800
2016-01-12,27.309999,27.715000,27.184999,27.434999,25.950064,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,25.325781,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,26.035191,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,25.486580,16683400
2016-01-19,27.410000,27.424999,26.840000,27.125000,25.656837,12329200
2016-01-20,26.990000,27.004999,26.170000,26.805000,25.354156,22546100
2016-01-21,26.805000,27.424999,26.590000,27.160000,25.689947,15345000
2016-01-22,27.760000,27.760000,27.344999,27.665001,26.167614,9867100
2016-01-25,27.540001,27.655001,27.055000,27.105000,25.637920,10681100
2016-01-26,27.030001,27.504999,26.975000,27.420000,25.935873,15737600
2016-01-27,27.465000,27.719999,26.975000,27.059999,25.595356,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,25.590631,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,26.347328,19137900
2016-02-01,27.535000,28.065001,27.490000,27.905001,26.394625,9740300
2016-02-02,27.450001,27.805000,27.190001,27.295000,25.817638,16036000
2016-02-03,28.350000,28.980000,27.605000,28.920000,27.354683,27999700
2016-02-04,29.090000,29.725000,28.795000,29.105000,27.529669,28025500
2016-02-05,29.105000,29.735001,28.985001,29.705000,28.097195,25330800
2016-02-08,29.580000,29.850000,28.959999,29.700001,28.092466,28000900
2016-02-09,29.200001,29.500000,28.584999,29.105000,27.529669,17931700
2016-02-10,29.055000,29.059999,27.879999,27.905001,26.394625,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,26.503399,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,26.853367,11995400
2016-02-16,28.905001,28.930000,28.495001,28.740000,27.184425,12852800
2016-02-17,28.865000,29.155001,28.660000,28.850000,27.288473,13156600
2016-02-18,28.719999,28.875000,28.295000,28.660000,27.108757,11866500
2016-02-19,28.500000,28.905001,28.475000,28.879999,27.316849,8797500
2016-02-22,29.115000,29.434999,28.950001,29.075001,27.501299,9283000
2016-02-23,28.889999,29.090000,28.700001,28.770000,27.212803,7307100
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.619530,9249500
2016-02-25,29.080000,29.264999,28.865000,29.264999,27.681007,6411600
2016-02-26,29.389999,29.490000,28.830000,28.955000,27.387789,9289800
2016-02-29,29.070000,29.365000,28.844999,28.865000,27.302662,11375300
2016-03-01,29.115000,29.785000,29.025000,29.610001,28.007336,11264800
2016-03-02,29.480000,29.709999,29.415001,29.684999,28.078276,9063300
2016-03-03,29.725000,30.135000,29.725000,29.959999,28.338392,9715600
2016-03-04,29.995001,30.020000,29.665001,29.870001,28.253263,7721400
2016-03-07,29.610001,29.879999,29.309999,29.480000,27.884371,10795100
2016-03-08,29.440001,29.500000,29.025000,29.145000,27.567505,10502100
2016-03-09,29.350000,29.549999,29.150000,29.389999,27.799242,7871000
2016-03-10,29.299999,29.570000,29.030001,29.184999,27.605341,9000900
2016-03-11,29.545000,29.610001,29.254999,29.580000,27.978960,7051500
2016-03-14,29.514999,29.719999,29.440001,29.615000,28.012066,6471900
2016-03-15,29.350000,29.709999,29.350000,29.700001,28.092466,7989600
2016-03-16,29.315001,30.145000,29.315001,29.955000,28.333662,9206900
2016-03-17,29.965000,30.570000,29.855000,30.375000,28.730930,10540600
2016-03-18,30.424999,30.450001,29.760000,29.879999,28.262724,18679000
2016-03-21,29.855000,30.030001,29.809999,29.920000,28.300558,6145200
2016-03-22,29.650000,30.150000,29.650000,29.934999,28.314747,7766700
2016-03-23,29.555000,29.850000,29.500000,29.625000,28.021526,8445000
2016-03-24,29.379999,30.090000,29.344999,30.004999,28.380959,9881900
2016-03-28,29.785000,30.174999,29.725000,30.045000,28.418793,7442100
2016-03-29,29.905001,30.445000,29.840000,30.375000,28.730930,7876000
2016-03-30,30.459999,30.625000,30.260000,30.400000,28.754576,8003000
2016-03-31,30.365000,30.684999,30.325001,30.540001,28.887001,8836800
2016-04-01,30.295000,30.995001,30.195000,30.934999,29.260622,10654100
2016-04-04,30.754999,30.905001,30.559999,30.715000,29.313110,7350600
2016-04-05,30.420000,30.715000,30.400000,30.565001,29.169956,7190700
2016-04-06,30.525000,31.129999,30.495001,31.100000,29.680538,10822400
2016-04-07,31.020000,31.155001,30.510000,30.700001,29.298796,9759000
2016-04-08,30.815001,30.985001,30.639999,30.799999,29.394230,5719600
2016-04-11,30.959999,31.049999,30.719999,30.719999,29.317881,7171800
2016-04-12,30.695000,31.030001,30.629999,30.860001,29.451492,7429100
2016-04-13,31.090000,31.195000,30.865000,30.975000,29.561239,7833200
2016-04-14,31.080000,31.150000,30.834999,30.920000,29.508755,6821500
2016-04-15,31.065001,31.215000,30.700001,30.985001,29.570787,8298300
2016-04-18,30.844999,31.330000,30.770000,31.240000,29.814150,8606300
2016-04-19,31.219999,31.455000,31.020000,31.139999,29.718712,9385200
2016-04-20,31.299999,31.299999,30.655001,30.730000,29.327427,13427100
2016-04-21,30.625000,30.680000,30.190001,30.469999,29.079292,14232700
2016-04-22,30.440001,30.750000,30.295000,30.549999,29.155642,10988500
2016-04-25,30.510000,30.549999,30.240000,30.500000,29.107922,12197700
2016-04-26,30.510000,30.780001,30.440001,30.525000,29.131783,8791000
2016-04-27,31.100000,31.395000,30.240000,30.650000,29.251076,17071400
2016-04-28,30.360001,31.000000,30.250000,30.575001,29.179501,14062700
2016-04-29,30.264999,30.525000,30.010000,30.379999,28.993399,14668300
2016-05-02,30.545000,30.764999,30.285000,30.615000,29.217674,10671900
2016-05-03,30.455000,30.895000,30.325001,30.475000,29.084064,11289300
2016-05-04,30.295000,30.795000,30.250000,30.445000,29.055433,11156400
2016-05-05,30.520000,30.730000,30.270000,30.525000,29.131783,8338800
2016-05-06,30.445000,30.719999,30.305000,30.709999,29.308338,7779700
2016-05-09,30.785000,30.940001,30.594999,30.709999,29.308338,6428700
2016-05-10,30.715000,31.365000,30.695000,31.320000,29.890495,10781100
2016-05-11,31.240000,31.385000,30.940001,31.035000,29.618505,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,29.709169,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,29.508755,8274500
2016-05-16,30.735001,31.260000,30.684999,31.000000,29.585104,8763400
2016-05-17,30.860001,30.879999,30.170000,30.215000,28.835932,15947500
2016-05-18,30.264999,30.415001,29.930000,30.190001,28.812073,13289700
2016-05-19,30.000000,30.295000,29.809999,30.125000,28.750038,8966200
2016-05-20,30.059999,30.940001,30.059999,30.879999,29.470577,11127200
2016-05-23,30.719999,31.240000,30.715000,30.905001,29.494438,11746500
2016-05-24,31.040001,31.250000,30.844999,31.219999,29.795061,9966500
2016-05-25,31.299999,31.584999,30.844999,31.299999,29.871408,8949000
2016-05-26,31.275000,31.434999,31.045000,31.145000,29.723484,6774800
2016-05-27,31.305000,31.580000,31.235001,31.440001,30.005022,8080000
2016-05-31,31.410000,31.695000,31.250000,31.650000,30.205437,11921400
2016-06-01,31.719999,31.915001,31.525000,31.865000,30.410622,7698900
2016-06-02,31.834999,31.910000,31.695000,31.830000,30.377222,6404500
2016-06-03,31.834999,31.889999,31.500000,31.780001,30.329502,5956600
2016-06-06,31.855000,31.950001,31.610001,31.700001,30.253155,5956600
2016-06-07,31.674999,31.840000,31.594999,31.625000,30.181576,6409100
2016-06-08,31.639999,31.760000,31.530001,31.610001,30.167261,6692600
2016-06-09,31.434999,31.565001,31.270000,31.465000,30.028879,5616500
2016-06-10,31.094999,31.485001,31.059999,31.400000,29.966848,7866200
2016-06-13,31.365000,31.559999,31.110001,31.195000,29.771200,7676500
2016-06-14,31.004999,31.355000,30.969999,31.320000,29.890495,7468900
2016-06-15,31.230000,31.555000,31.125000,31.174999,29.752115,8173400
2016-06-16,31.094999,31.620001,30.924999,31.549999,30.109999,7540400
2016-06-17,31.584999,31.584999,31.070000,31.184999,29.761658,11962900
2016-06-20,31.465000,31.715000,31.209999,31.230000,29.804605,7797900
2016-06-21,31.235001,31.400000,31.025000,31.270000,29.842779,8884900
2016-06-22,31.270000,31.580000,31.105000,31.320000,29.890495,5793300
2016-06-23,31.670000,31.735001,31.315001,31.475000,30.038422,7145900
2016-06-24,30.420000,31.299999,30.330000,30.825001,29.418091,17872400
2016-06-27,30.510000,31.360001,30.485001,31.230000,29.804605,15783600
2016-06-28,31.530001,31.575001,31.110001,31.535000,30.095682,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,30.510828,10313400
2016-06-30,32.125000,32.709999,32.000000,32.595001,31.107306,14670500
2016-07-01,32.455002,32.715000,32.134998,32.639999,31.415297,8795700
2016-07-05,32.360001,32.645000,32.279999,32.505001,31.285360,9172300
2016-07-06,32.514999,32.599998,32.340000,32.549999,31.328672,10737900
2016-07-07,32.400002,33.209999,32.375000,33.130001,31.886915,15331700
2016-07-08,33.299999,33.590000,33.150002,33.555000,32.295967,13959300
2016-07-11,33.755001,33.845001,33.455002,33.705002,32.440334,7553200
2016-07-12,33.845001,33.974998,33.505001,33.575001,32.315212,9719300
2016-07-13,33.590000,33.685001,33.355000,33.415001,32.161217,8520700
2016-07-14,33.630001,33.685001,33.445000,33.509998,32.252651,7470900
2016-07-15,33.779999,33.814999,33.340000,33.439999,32.185276,7287800
2016-07-18,33.384998,33.590000,33.345001,33.430000,32.175655,5068500
2016-07-19,33.334999,33.610001,33.244999,33.544998,32.286335,7860600
2016-07-20,33.509998,33.605000,33.110001,33.560001,32.300777,5942500
2016-07-21,33.485001,33.680000,33.305000,33.509998,32.252651,7496800
2016-07-22,33.750000,33.880001,33.525002,33.730000,32.464397,7688600
2016-07-25,33.779999,33.849998,33.639999,33.735001,32.469208,6028100
2016-07-26,33.645000,33.735001,33.330002,33.590000,32.329651,8490500
2016-07-27,34.099998,34.160000,33.259998,33.959999,32.685760,11779200
2016-07-28,33.860001,34.180000,33.834999,33.930000,32.656891,8844100
2016-07-29,33.935001,33.970001,33.535000,33.625000,32.363335,9927400
2016-08-01,33.700001,33.875000,33.669998,33.770000,32.502892,6598600
2016-08-02,33.820000,33.820000,33.445000,33.450001,32.194904,7045700
2016-08-03,33.505001,33.645000,33.209999,33.419998,32.166027,7468600
2016-08-04,33.340000,33.634998,33.340000,33.590000,32.329651,6698900
2016-08-05,33.764999,33.910000,33.570000,33.695000,32.430714,6914300
2016-08-08,33.549999,33.599998,33.375000,33.535000,32.276714,7304800
2016-08-09,33.605000,33.709999,33.419998,33.450001,32.194904,8391500
2016-08-10,33.450001,33.674999,33.314999,33.610001,32.348900,7541100
2016-08-11,33.625000,33.900002,33.584999,33.840000,32.570274,5867800
2016-08-12,33.665001,33.900002,33.660000,33.755001,32.488461,4112400
2016-08-15,33.755001,33.980000,33.735001,33.759998,32.493275,4786400
2016-08-16,33.619999,33.830002,33.575001,33.654999,32.392212,4716700
2016-08-17,33.660000,33.939999,33.514999,33.884998,32.613583,5493500
2016-08-18,33.935001,33.935001,33.540001,33.705002,32.440334,5663700
2016-08-19,33.580002,33.625000,33.090000,33.145000,31.901348,12830300
2016-08-22,33.180000,33.235001,32.910000,33.220001,31.973532,5702000
2016-08-23,33.349998,33.360001,32.669998,32.830002,31.598167,10080000
2016-08-24,32.740002,32.935001,32.689999,32.845001,31.612604,8842900
2016-08-25,32.880001,32.945000,32.715000,32.779999,31.550045,6474000
2016-08-26,32.869999,33.095001,32.580002,32.755001,31.525986,6732300
2016-08-29,32.834999,32.994999,32.779999,32.830002,31.598167,5759500
2016-08-30,32.834999,32.834999,32.555000,32.775002,31.545235,6390600
2016-08-31,32.669998,32.845001,32.485001,32.630001,31.405678,6786900
2016-09-01,32.799999,33.040001,32.634998,32.945000,31.708853,8862600
2016-09-02,33.189999,33.279999,32.974998,33.080002,31.838791,6007900
2016-09-06,33.020000,33.200001,32.814999,33.169998,31.925407,7281000
2016-09-07,33.060001,33.224998,33.005001,33.174999,31.930227,7126700
2016-09-08,33.110001,33.220001,32.930000,33.080002,31.838791,8094000
2016-09-09,32.615002,32.939999,32.415001,32.555000,31.333492,14162500
2016-09-12,32.474998,32.950001,32.424999,32.880001,31.646297,8604100
2016-09-13,32.639999,32.770000,32.369999,32.384998,31.169863,12579700
2016-09-14,32.490002,32.715000,32.375000,32.584999,31.362358,7544400
2016-09-15,32.455002,33.215000,32.410000,33.119999,31.877283,10079000
2016-09-16,32.990002,33.070000,32.639999,32.959999,31.723286,13581400
2016-09-19,32.990002,33.165001,32.790001,32.924999,31.689604,6780600
2016-09-20,33.154999,33.380001,33.009998,33.115002,31.872478,7575900
2016-09-21,33.090000,33.665001,33.035000,33.580002,32.320023,8460200
2016-09-22,33.750000,33.764999,33.430000,33.650002,32.387402,8715500
2016-09-23,33.345001,33.750000,33.345001,33.575001,32.315212,9201200
2016-09-26,33.625000,33.625000,32.849998,32.904999,31.670355,7822500
2016-09-27,32.880001,33.200001,32.799999,33.084999,31.843599,8628000
2016-09-28,33.084999,33.355000,33.000000,33.340000,32.089031,7806100
2016-09-29,33.340000,33.340000,32.889999,33.125000,31.882099,9332000
2016-09-30,33.270000,33.285000,33.099998,33.169998,31.925407,10567800
2016-10-03,32.939999,33.174999,32.849998,33.095001,32.119514,6735000
2016-10-04,33.035000,33.189999,32.820000,32.915001,31.944824,7295000
2016-10-05,33.070000,33.119999,32.785000,32.900002,31.930264,8251100
2016-10-06,32.799999,32.895000,32.540001,32.705002,31.741014,7247700
2016-10-07,32.855000,32.865002,32.480000,32.680000,31.716749,7471000
2016-10-10,32.735001,32.994999,32.715000,32.889999,31.920557,7375200
2016-10-11,32.860001,32.860001,32.435001,32.480000,31.522642,7381800
2016-10-12,32.544998,32.785000,32.455002,32.619999,31.658516,6413000
2016-10-13,32.439999,32.650002,32.105000,32.560001,31.600286,7144800
2016-10-14,32.599998,32.869999,32.494999,32.599998,31.639101,7663800
2016-10-17,32.570000,32.790001,32.490002,32.509998,31.551756,5392100
2016-10-18,32.735001,32.750000,32.404999,32.439999,31.483822,7651000
2016-10-19,32.560001,32.759998,32.360001,32.455002,31.498383,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,31.226635,10700600
2016-10-21,31.985001,32.154999,31.785000,32.029999,31.085907,11443700
2016-10-24,32.794998,32.794998,32.305000,32.480000,31.522642,9645900
2016-10-25,32.500000,32.814999,32.195000,32.259998,31.309126,15201500
2016-10-26,32.465000,32.465000,31.190001,31.280001,30.358013,21418800
2016-10-27,31.325001,31.375000,30.299999,30.740000,29.833933,22483900
2016-10-28,30.740000,31.360001,30.740000,30.940001,30.028036,14461600
2016-10-31,31.094999,31.240000,30.850000,30.910000,29.998919,9695400
2016-11-01,31.260000,31.260000,30.570000,30.725000,29.819374,10514000
